P_10,106,ANNALEE,13
P_10,106,BORIBON,11
P_10,106,MÉDICO,5
P_10,106,NARRADOR,13
P_10,107,ANNALEE,14
P_10,107,BORIBON,11
P_10,107,NARRADOR,10
P_10,108,ANNALEE,6
P_10,108,BEN,2
P_10,108,BORIBON,16
P_10,108,COELHO,2
P_10,108,ESQUILO,1
P_10,108,NARRADOR,15
P_10,108,OURIÇO,2
P_10,109,ANNALEE,5
P_10,109,BEM,1
P_10,109,BEN,14
P_10,109,BORIBON,18
P_10,109,NARRADOR,9
P_10,109,OURIÇO,1
P_10,110,ANNALEE,12
P_10,110,BORIBON,14
P_10,110,GATINHO,3
P_10,110,NARRADOR,6
P_10,111,ANNALEE,2
P_10,111,BORIBON,17
P_10,111,GATINHO,4
P_10,111,NARRADOR,14
P_10,112,ANNALEE,3
P_10,112,BORIBON,21
P_10,112,FRIZZY,3
P_10,112,GATINHO,5
P_10,112,NARRADOR,20
P_10,112,SNEEZY,1
P_10,113,ANNALEE,10
P_10,113,BEN,2
P_10,113,BORIBON,13
P_10,113,NARRADOR,15
P_10,113,SNEEZY,4
P_10,114,ANNALEE,10
P_10,114,BORIBON,10
P_10,114,NARRADOR,16
P_10,115,ANNALEE,8
P_10,115,BEN,4
P_10,115,BORIBON,14
P_10,115,NARRADOR,16
P_10,116,ANNALEE,7
P_10,116,BORIBON,8
P_10,116,NARRADOR,14
P_10,116,SNEEZY,3
